keyword,type,date,index,province,year
财神,all,2011-06-06,66,福建,2011
财神,all,2011-06-07,63,福建,2011
财神,all,2011-06-08,70,福建,2011
财神,all,2011-06-09,74,福建,2011
财神,all,2011-06-10,66,福建,2011
财神,all,2011-06-11,80,福建,2011
财神,all,2011-06-12,74,福建,2011
财神,all,2011-06-13,83,福建,2011
财神,all,2011-06-14,76,福建,2011
财神,all,2011-06-15,76,福建,2011
财神,all,2011-06-16,85,福建,2011
财神,all,2011-06-17,80,福建,2011
财神,all,2011-06-18,68,福建,2011
财神,all,2011-06-19,61,福建,2011
财神,all,2011-06-20,70,福建,2011
财神,all,2011-06-21,66,福建,2011
财神,all,2011-06-22,85,福建,2011
财神,all,2011-06-23,70,福建,2011
财神,all,2011-06-24,74,福建,2011
财神,all,2011-06-25,68,福建,2011
财神,all,2011-06-26,66,福建,2011
财神,all,2011-06-27,80,福建,2011
财神,all,2011-06-28,72,福建,2011
财神,all,2011-06-29,83,福建,2011
财神,all,2011-06-30,85,福建,2011
财神,all,2011-07-01,80,福建,2011
财神,all,2011-07-02,101,福建,2011
财神,all,2011-07-03,91,福建,2011
财神,all,2011-07-04,99,福建,2011
财神,all,2011-07-05,91,福建,2011
财神,all,2011-07-06,78,福建,2011
财神,all,2011-07-07,87,福建,2011
财神,all,2011-07-08,89,福建,2011
财神,all,2011-07-09,101,福建,2011
财神,all,2011-07-10,85,福建,2011
财神,all,2011-07-11,82,福建,2011
财神,all,2011-07-12,101,福建,2011
财神,all,2011-07-13,74,福建,2011
财神,all,2011-07-14,85,福建,2011
财神,all,2011-07-15,87,福建,2011
财神,all,2011-07-16,83,福建,2011
财神,all,2011-07-17,82,福建,2011
财神,all,2011-07-18,72,福建,2011
财神,all,2011-07-19,83,福建,2011
财神,all,2011-07-20,80,福建,2011
财神,all,2011-07-21,95,福建,2011
财神,all,2011-07-22,80,福建,2011
财神,all,2011-07-23,64,福建,2011
财神,all,2011-07-24,72,福建,2011
财神,all,2011-07-25,87,福建,2011
财神,all,2011-07-26,87,福建,2011
财神,all,2011-07-27,83,福建,2011
财神,all,2011-07-28,74,福建,2011
财神,all,2011-07-29,76,福建,2011
财神,all,2011-07-30,70,福建,2011
财神,all,2011-07-31,82,福建,2011
财神,all,2011-08-01,82,福建,2011
财神,all,2011-08-02,78,福建,2011
财神,all,2011-08-03,66,福建,2011
财神,all,2011-08-04,80,福建,2011
财神,all,2011-08-05,82,福建,2011
财神,all,2011-08-06,102,福建,2011
财神,all,2011-08-07,87,福建,2011
财神,all,2011-08-08,76,福建,2011
财神,all,2011-08-09,72,福建,2011
财神,all,2011-08-10,76,福建,2011
财神,all,2011-08-11,85,福建,2011
财神,all,2011-08-12,110,福建,2011
财神,all,2011-08-13,101,福建,2011
财神,all,2011-08-14,95,福建,2011
财神,all,2011-08-15,83,福建,2011
财神,all,2011-08-16,91,福建,2011
财神,all,2011-08-17,116,福建,2011
财神,all,2011-08-18,101,福建,2011
财神,all,2011-08-19,99,福建,2011
财神,all,2011-08-20,114,福建,2011
财神,all,2011-08-21,89,福建,2011
财神,all,2011-08-22,89,福建,2011
财神,all,2011-08-23,76,福建,2011
财神,all,2011-08-24,93,福建,2011
财神,all,2011-08-25,66,福建,2011
财神,all,2011-08-26,76,福建,2011
财神,all,2011-08-27,83,福建,2011
财神,all,2011-08-28,102,福建,2011
财神,all,2011-08-29,70,福建,2011
财神,all,2011-08-30,76,福建,2011
财神,all,2011-08-31,95,福建,2011
财神,all,2011-09-01,80,福建,2011
财神,all,2011-09-02,82,福建,2011
财神,all,2011-09-03,64,福建,2011
财神,all,2011-09-04,72,福建,2011
财神,all,2011-09-05,68,福建,2011
财神,all,2011-09-06,72,福建,2011
财神,all,2011-09-07,80,福建,2011
财神,all,2011-09-08,64,福建,2011
财神,all,2011-09-09,76,福建,2011
财神,all,2011-09-10,68,福建,2011
财神,all,2011-09-11,64,福建,2011
财神,all,2011-09-12,87,福建,2011
财神,all,2011-09-13,66,福建,2011
财神,all,2011-09-14,91,福建,2011
财神,all,2011-09-15,66,福建,2011
财神,all,2011-09-16,80,福建,2011
财神,all,2011-09-17,78,福建,2011
财神,all,2011-09-18,95,福建,2011
财神,all,2011-09-19,80,福建,2011
财神,all,2011-09-20,74,福建,2011
财神,all,2011-09-21,72,福建,2011
财神,all,2011-09-22,76,福建,2011
财神,all,2011-09-23,76,福建,2011
财神,all,2011-09-24,87,福建,2011
财神,all,2011-09-25,70,福建,2011
财神,all,2011-09-26,87,福建,2011
财神,all,2011-09-27,74,福建,2011
财神,all,2011-09-28,70,福建,2011
财神,all,2011-09-29,70,福建,2011
财神,all,2011-09-30,66,福建,2011
财神,all,2011-10-01,70,福建,2011
财神,all,2011-10-02,70,福建,2011
财神,all,2011-10-03,66,福建,2011
财神,all,2011-10-04,82,福建,2011
财神,all,2011-10-05,82,福建,2011
财神,all,2011-10-06,87,福建,2011
财神,all,2011-10-07,80,福建,2011
财神,all,2011-10-08,80,福建,2011
财神,all,2011-10-09,83,福建,2011
财神,all,2011-10-10,74,福建,2011
财神,all,2011-10-11,72,福建,2011
财神,all,2011-10-12,80,福建,2011
财神,all,2011-10-13,80,福建,2011
财神,all,2011-10-14,68,福建,2011
财神,all,2011-10-15,64,福建,2011
财神,all,2011-10-16,72,福建,2011
财神,all,2011-10-17,76,福建,2011
财神,all,2011-10-18,80,福建,2011
财神,all,2011-10-19,78,福建,2011
财神,all,2011-10-20,66,福建,2011
财神,all,2011-10-21,78,福建,2011
财神,all,2011-10-22,80,福建,2011
财神,all,2011-10-23,82,福建,2011
财神,all,2011-10-24,61,福建,2011
财神,all,2011-10-25,72,福建,2011
财神,all,2011-10-26,68,福建,2011
财神,all,2011-10-27,64,福建,2011
财神,all,2011-10-28,76,福建,2011
财神,pc,2011-01-01,70,福建,2011
财神,pc,2011-01-02,76,福建,2011
财神,pc,2011-01-03,63,福建,2011
财神,pc,2011-01-04,74,福建,2011
财神,pc,2011-01-05,76,福建,2011
财神,pc,2011-01-06,80,福建,2011
财神,pc,2011-01-07,70,福建,2011
财神,pc,2011-01-08,76,福建,2011
财神,pc,2011-01-09,70,福建,2011
财神,pc,2011-01-10,59,福建,2011
财神,pc,2011-01-11,80,福建,2011
财神,pc,2011-01-12,68,福建,2011
财神,pc,2011-01-13,82,福建,2011
财神,pc,2011-01-14,66,福建,2011
财神,pc,2011-01-15,63,福建,2011
财神,pc,2011-01-16,74,福建,2011
财神,pc,2011-01-17,66,福建,2011
财神,pc,2011-01-18,68,福建,2011
财神,pc,2011-01-19,80,福建,2011
财神,pc,2011-01-20,66,福建,2011
财神,pc,2011-01-21,70,福建,2011
财神,pc,2011-01-22,78,福建,2011
财神,pc,2011-01-23,63,福建,2011
财神,pc,2011-01-24,78,福建,2011
财神,pc,2011-01-25,76,福建,2011
财神,pc,2011-01-26,82,福建,2011
财神,pc,2011-01-27,76,福建,2011
财神,pc,2011-01-28,76,福建,2011
财神,pc,2011-01-29,74,福建,2011
财神,pc,2011-01-30,76,福建,2011
财神,pc,2011-01-31,64,福建,2011
财神,pc,2011-02-01,93,福建,2011
财神,pc,2011-02-02,99,福建,2011
财神,pc,2011-02-03,106,福建,2011
财神,pc,2011-02-04,80,福建,2011
财神,pc,2011-02-05,70,福建,2011
财神,pc,2011-02-06,106,福建,2011
财神,pc,2011-02-07,114,福建,2011
财神,pc,2011-02-08,93,福建,2011
财神,pc,2011-02-09,85,福建,2011
财神,pc,2011-02-10,97,福建,2011
财神,pc,2011-02-11,72,福建,2011
财神,pc,2011-02-12,70,福建,2011
财神,pc,2011-02-13,76,福建,2011
财神,pc,2011-02-14,80,福建,2011
财神,pc,2011-02-15,68,福建,2011
财神,pc,2011-02-16,82,福建,2011
财神,pc,2011-02-17,70,福建,2011
财神,pc,2011-02-18,70,福建,2011
财神,pc,2011-02-19,89,福建,2011
财神,pc,2011-02-20,61,福建,2011
财神,pc,2011-02-21,76,福建,2011
财神,pc,2011-02-22,66,福建,2011
财神,pc,2011-02-23,80,福建,2011
财神,pc,2011-02-24,68,福建,2011
财神,pc,2011-02-25,72,福建,2011
财神,pc,2011-02-26,76,福建,2011
财神,pc,2011-02-27,63,福建,2011
财神,pc,2011-02-28,59,福建,2011
财神,pc,2011-03-01,68,福建,2011
财神,pc,2011-03-02,68,福建,2011
财神,pc,2011-03-03,78,福建,2011
财神,pc,2011-03-04,63,福建,2011
财神,pc,2011-03-05,70,福建,2011
财神,pc,2011-03-06,64,福建,2011
财神,pc,2011-03-07,74,福建,2011
财神,pc,2011-03-08,70,福建,2011
财神,pc,2011-03-09,78,福建,2011
财神,pc,2011-03-10,74,福建,2011
财神,pc,2011-03-11,70,福建,2011
财神,pc,2011-03-12,74,福建,2011
财神,pc,2011-03-13,72,福建,2011
财神,pc,2011-03-14,74,福建,2011
财神,pc,2011-03-15,82,福建,2011
财神,pc,2011-03-16,66,福建,2011
财神,pc,2011-03-17,74,福建,2011
财神,pc,2011-03-18,70,福建,2011
财神,pc,2011-03-19,72,福建,2011
财神,pc,2011-03-20,61,福建,2011
财神,pc,2011-03-21,74,福建,2011
财神,pc,2011-03-22,74,福建,2011
财神,pc,2011-03-23,74,福建,2011
财神,pc,2011-03-24,61,福建,2011
财神,pc,2011-03-25,64,福建,2011
财神,pc,2011-03-26,78,福建,2011
财神,pc,2011-03-27,70,福建,2011
财神,pc,2011-03-28,66,福建,2011
财神,pc,2011-03-29,74,福建,2011
财神,pc,2011-03-30,70,福建,2011
财神,pc,2011-03-31,63,福建,2011
财神,pc,2011-04-01,76,福建,2011
财神,pc,2011-04-02,82,福建,2011
财神,pc,2011-04-03,64,福建,2011
财神,pc,2011-04-04,74,福建,2011
财神,pc,2011-04-05,63,福建,2011
财神,pc,2011-04-06,70,福建,2011
财神,pc,2011-04-07,78,福建,2011
财神,pc,2011-04-08,99,福建,2011
财神,pc,2011-04-09,74,福建,2011
财神,pc,2011-04-10,59,福建,2011
财神,pc,2011-04-11,72,福建,2011
财神,pc,2011-04-12,64,福建,2011
财神,pc,2011-04-13,78,福建,2011
财神,pc,2011-04-14,70,福建,2011
财神,pc,2011-04-15,72,福建,2011
财神,pc,2011-04-16,80,福建,2011
财神,pc,2011-04-17,78,福建,2011
财神,pc,2011-04-18,66,福建,2011
财神,pc,2011-04-19,64,福建,2011
财神,pc,2011-04-20,66,福建,2011
财神,pc,2011-04-21,72,福建,2011
财神,pc,2011-04-22,68,福建,2011
财神,pc,2011-04-23,68,福建,2011
财神,pc,2011-04-24,74,福建,2011
财神,pc,2011-04-25,66,福建,2011
财神,pc,2011-04-26,76,福建,2011
财神,pc,2011-04-27,82,福建,2011
财神,pc,2011-04-28,78,福建,2011
财神,pc,2011-04-29,74,福建,2011
财神,pc,2011-04-30,80,福建,2011
财神,pc,2011-05-01,68,福建,2011
财神,pc,2011-05-02,63,福建,2011
财神,pc,2011-05-03,66,福建,2011
财神,pc,2011-05-04,78,福建,2011
财神,pc,2011-05-05,82,福建,2011
财神,pc,2011-05-06,63,福建,2011
财神,pc,2011-05-07,61,福建,2011
财神,pc,2011-05-08,70,福建,2011
财神,pc,2011-05-09,72,福建,2011
财神,pc,2011-05-10,64,福建,2011
财神,pc,2011-05-11,63,福建,2011
财神,pc,2011-05-12,68,福建,2011
财神,pc,2011-05-13,76,福建,2011
财神,pc,2011-05-14,70,福建,2011
财神,pc,2011-05-15,70,福建,2011
财神,pc,2011-05-16,85,福建,2011
财神,pc,2011-05-17,64,福建,2011
财神,pc,2011-05-18,72,福建,2011
财神,pc,2011-05-19,68,福建,2011
财神,pc,2011-05-20,64,福建,2011
财神,pc,2011-05-21,76,福建,2011
财神,pc,2011-05-22,70,福建,2011
财神,pc,2011-05-23,64,福建,2011
财神,pc,2011-05-24,83,福建,2011
财神,pc,2011-05-25,61,福建,2011
财神,pc,2011-05-26,72,福建,2011
财神,pc,2011-05-27,70,福建,2011
财神,pc,2011-05-28,72,福建,2011
财神,pc,2011-05-29,68,福建,2011
财神,pc,2011-05-30,80,福建,2011
财神,pc,2011-05-31,59,福建,2011
财神,pc,2011-06-01,70,福建,2011
财神,pc,2011-06-02,72,福建,2011
财神,pc,2011-06-03,74,福建,2011
财神,pc,2011-06-04,80,福建,2011
财神,pc,2011-06-05,85,福建,2011
财神,pc,2011-06-06,66,福建,2011
财神,pc,2011-06-07,63,福建,2011
财神,pc,2011-06-08,70,福建,2011
财神,pc,2011-06-09,74,福建,2011
财神,pc,2011-06-10,66,福建,2011
财神,pc,2011-06-11,80,福建,2011
财神,pc,2011-06-12,74,福建,2011
财神,pc,2011-06-13,83,福建,2011
财神,pc,2011-06-14,76,福建,2011
财神,pc,2011-06-15,76,福建,2011
财神,pc,2011-06-16,85,福建,2011
财神,pc,2011-06-17,80,福建,2011
财神,pc,2011-06-18,68,福建,2011
财神,pc,2011-06-19,61,福建,2011
财神,pc,2011-06-20,70,福建,2011
财神,pc,2011-06-21,66,福建,2011
财神,pc,2011-06-22,85,福建,2011
财神,pc,2011-06-23,70,福建,2011
财神,pc,2011-06-24,74,福建,2011
财神,pc,2011-06-25,68,福建,2011
财神,pc,2011-06-26,66,福建,2011
财神,pc,2011-06-27,80,福建,2011
财神,pc,2011-06-28,72,福建,2011
财神,pc,2011-06-29,83,福建,2011
财神,pc,2011-06-30,85,福建,2011
财神,pc,2011-07-01,80,福建,2011
财神,pc,2011-07-02,101,福建,2011
财神,pc,2011-07-03,91,福建,2011
财神,pc,2011-07-04,99,福建,2011
财神,pc,2011-07-05,91,福建,2011
财神,pc,2011-07-06,78,福建,2011
财神,pc,2011-07-07,87,福建,2011
财神,pc,2011-07-08,89,福建,2011
财神,pc,2011-07-09,101,福建,2011
财神,pc,2011-07-10,85,福建,2011
财神,pc,2011-07-11,82,福建,2011
财神,pc,2011-07-12,101,福建,2011
财神,pc,2011-07-13,74,福建,2011
财神,pc,2011-07-14,85,福建,2011
财神,pc,2011-07-15,87,福建,2011
财神,pc,2011-07-16,83,福建,2011
财神,pc,2011-07-17,82,福建,2011
财神,pc,2011-07-18,72,福建,2011
财神,pc,2011-07-19,83,福建,2011
财神,pc,2011-07-20,80,福建,2011
财神,pc,2011-07-21,95,福建,2011
财神,pc,2011-07-22,80,福建,2011
财神,pc,2011-07-23,64,福建,2011
财神,pc,2011-07-24,72,福建,2011
财神,pc,2011-07-25,87,福建,2011
财神,pc,2011-07-26,87,福建,2011
财神,pc,2011-07-27,83,福建,2011
财神,pc,2011-07-28,74,福建,2011
财神,pc,2011-07-29,76,福建,2011
财神,pc,2011-07-30,70,福建,2011
财神,pc,2011-07-31,82,福建,2011
财神,pc,2011-08-01,82,福建,2011
财神,pc,2011-08-02,78,福建,2011
财神,pc,2011-08-03,66,福建,2011
财神,pc,2011-08-04,80,福建,2011
财神,pc,2011-08-05,82,福建,2011
财神,pc,2011-08-06,102,福建,2011
财神,pc,2011-08-07,87,福建,2011
财神,pc,2011-08-08,76,福建,2011
财神,pc,2011-08-09,72,福建,2011
财神,pc,2011-08-10,76,福建,2011
财神,pc,2011-08-11,85,福建,2011
财神,pc,2011-08-12,110,福建,2011
财神,pc,2011-08-13,101,福建,2011
财神,pc,2011-08-14,95,福建,2011
财神,pc,2011-08-15,83,福建,2011
财神,pc,2011-08-16,91,福建,2011
财神,pc,2011-08-17,116,福建,2011
财神,pc,2011-08-18,101,福建,2011
财神,pc,2011-08-19,99,福建,2011
财神,pc,2011-08-20,114,福建,2011
财神,pc,2011-08-21,89,福建,2011
财神,pc,2011-08-22,89,福建,2011
财神,pc,2011-08-23,76,福建,2011
财神,pc,2011-08-24,93,福建,2011
财神,pc,2011-08-25,66,福建,2011
财神,pc,2011-08-26,76,福建,2011
财神,pc,2011-08-27,83,福建,2011
财神,pc,2011-08-28,102,福建,2011
财神,pc,2011-08-29,70,福建,2011
财神,pc,2011-08-30,76,福建,2011
财神,pc,2011-08-31,95,福建,2011
财神,pc,2011-09-01,80,福建,2011
财神,pc,2011-09-02,82,福建,2011
财神,pc,2011-09-03,64,福建,2011
财神,pc,2011-09-04,72,福建,2011
财神,pc,2011-09-05,68,福建,2011
财神,pc,2011-09-06,72,福建,2011
财神,pc,2011-09-07,80,福建,2011
财神,pc,2011-09-08,64,福建,2011
财神,pc,2011-09-09,76,福建,2011
财神,pc,2011-09-10,68,福建,2011
财神,pc,2011-09-11,64,福建,2011
财神,pc,2011-09-12,87,福建,2011
财神,pc,2011-09-13,66,福建,2011
财神,pc,2011-09-14,91,福建,2011
财神,pc,2011-09-15,66,福建,2011
财神,pc,2011-09-16,80,福建,2011
财神,pc,2011-09-17,78,福建,2011
财神,pc,2011-09-18,95,福建,2011
财神,pc,2011-09-19,80,福建,2011
财神,pc,2011-09-20,74,福建,2011
财神,pc,2011-09-21,72,福建,2011
财神,pc,2011-09-22,76,福建,2011
财神,pc,2011-09-23,76,福建,2011
财神,pc,2011-09-24,87,福建,2011
财神,pc,2011-09-25,70,福建,2011
财神,pc,2011-09-26,87,福建,2011
财神,pc,2011-09-27,74,福建,2011
财神,pc,2011-09-28,70,福建,2011
财神,pc,2011-09-29,70,福建,2011
财神,pc,2011-09-30,66,福建,2011
财神,pc,2011-10-01,70,福建,2011
财神,pc,2011-10-02,70,福建,2011
财神,pc,2011-10-03,66,福建,2011
财神,pc,2011-10-04,82,福建,2011
财神,pc,2011-10-05,82,福建,2011
财神,pc,2011-10-06,87,福建,2011
财神,pc,2011-10-07,80,福建,2011
财神,pc,2011-10-08,80,福建,2011
财神,pc,2011-10-09,83,福建,2011
财神,pc,2011-10-10,74,福建,2011
财神,pc,2011-10-11,72,福建,2011
财神,pc,2011-10-12,80,福建,2011
财神,pc,2011-10-13,80,福建,2011
财神,pc,2011-10-14,68,福建,2011
财神,pc,2011-10-15,64,福建,2011
财神,pc,2011-10-16,72,福建,2011
财神,pc,2011-10-17,76,福建,2011
财神,pc,2011-10-18,80,福建,2011
财神,pc,2011-10-19,78,福建,2011
财神,pc,2011-10-20,66,福建,2011
财神,pc,2011-10-21,78,福建,2011
财神,pc,2011-10-22,80,福建,2011
财神,pc,2011-10-23,82,福建,2011
财神,pc,2011-10-24,61,福建,2011
财神,pc,2011-10-25,72,福建,2011
财神,pc,2011-10-26,68,福建,2011
财神,pc,2011-10-27,64,福建,2011
财神,pc,2011-10-28,76,福建,2011
财神,wise,2011-01-01,0,福建,2011
财神,wise,2011-01-02,0,福建,2011
财神,wise,2011-01-03,0,福建,2011
财神,wise,2011-01-04,0,福建,2011
财神,wise,2011-01-05,0,福建,2011
财神,wise,2011-01-06,0,福建,2011
财神,wise,2011-01-07,0,福建,2011
财神,wise,2011-01-08,0,福建,2011
财神,wise,2011-01-09,0,福建,2011
财神,wise,2011-01-10,0,福建,2011
财神,wise,2011-01-11,0,福建,2011
财神,wise,2011-01-12,0,福建,2011
财神,wise,2011-01-13,0,福建,2011
财神,wise,2011-01-14,0,福建,2011
财神,wise,2011-01-15,0,福建,2011
财神,wise,2011-01-16,0,福建,2011
财神,wise,2011-01-17,0,福建,2011
财神,wise,2011-01-18,0,福建,2011
财神,wise,2011-01-19,0,福建,2011
财神,wise,2011-01-20,0,福建,2011
财神,wise,2011-01-21,0,福建,2011
财神,wise,2011-01-22,0,福建,2011
财神,wise,2011-01-23,0,福建,2011
财神,wise,2011-01-24,0,福建,2011
财神,wise,2011-01-25,0,福建,2011
财神,wise,2011-01-26,0,福建,2011
财神,wise,2011-01-27,0,福建,2011
财神,wise,2011-01-28,0,福建,2011
财神,wise,2011-01-29,0,福建,2011
财神,wise,2011-01-30,0,福建,2011
财神,wise,2011-01-31,0,福建,2011
财神,wise,2011-02-01,0,福建,2011
财神,wise,2011-02-02,0,福建,2011
财神,wise,2011-02-03,0,福建,2011
财神,wise,2011-02-04,0,福建,2011
财神,wise,2011-02-05,0,福建,2011
财神,wise,2011-02-06,0,福建,2011
财神,wise,2011-02-07,0,福建,2011
财神,wise,2011-02-08,0,福建,2011
财神,wise,2011-02-09,0,福建,2011
财神,wise,2011-02-10,0,福建,2011
财神,wise,2011-02-11,0,福建,2011
财神,wise,2011-02-12,0,福建,2011
财神,wise,2011-02-13,0,福建,2011
财神,wise,2011-02-14,0,福建,2011
财神,wise,2011-02-15,0,福建,2011
财神,wise,2011-02-16,0,福建,2011
财神,wise,2011-02-17,0,福建,2011
财神,wise,2011-02-18,0,福建,2011
财神,wise,2011-02-19,0,福建,2011
财神,wise,2011-02-20,0,福建,2011
财神,wise,2011-02-21,0,福建,2011
财神,wise,2011-02-22,0,福建,2011
财神,wise,2011-02-23,0,福建,2011
财神,wise,2011-02-24,0,福建,2011
财神,wise,2011-02-25,0,福建,2011
财神,wise,2011-02-26,0,福建,2011
财神,wise,2011-02-27,0,福建,2011
财神,wise,2011-02-28,0,福建,2011
财神,wise,2011-03-01,0,福建,2011
财神,wise,2011-03-02,0,福建,2011
财神,wise,2011-03-03,0,福建,2011
财神,wise,2011-03-04,0,福建,2011
财神,wise,2011-03-05,0,福建,2011
财神,wise,2011-03-06,0,福建,2011
财神,wise,2011-03-07,0,福建,2011
财神,wise,2011-03-08,0,福建,2011
财神,wise,2011-03-09,0,福建,2011
财神,wise,2011-03-10,0,福建,2011
财神,wise,2011-03-11,0,福建,2011
财神,wise,2011-03-12,0,福建,2011
财神,wise,2011-03-13,0,福建,2011
财神,wise,2011-03-14,0,福建,2011
财神,wise,2011-03-15,0,福建,2011
财神,wise,2011-03-16,0,福建,2011
财神,wise,2011-03-17,0,福建,2011
财神,wise,2011-03-18,0,福建,2011
