keyword,type,date,index,province,year
财神,all,2011-03-15,0,甘肃,2011
财神,all,2011-03-16,63,甘肃,2011
财神,all,2011-03-17,61,甘肃,2011
财神,all,2011-03-18,59,甘肃,2011
财神,all,2011-03-19,59,甘肃,2011
财神,all,2011-03-20,63,甘肃,2011
财神,all,2011-03-21,0,甘肃,2011
财神,all,2011-03-22,59,甘肃,2011
财神,all,2011-03-23,0,甘肃,2011
财神,all,2011-03-24,57,甘肃,2011
财神,all,2011-03-25,59,甘肃,2011
财神,all,2011-03-26,57,甘肃,2011
财神,all,2011-03-27,59,甘肃,2011
财神,all,2011-03-28,59,甘肃,2011
财神,all,2011-03-29,59,甘肃,2011
财神,all,2011-03-30,63,甘肃,2011
财神,all,2011-03-31,61,甘肃,2011
财神,all,2011-04-01,61,甘肃,2011
财神,all,2011-04-02,61,甘肃,2011
财神,all,2011-04-03,0,甘肃,2011
财神,all,2011-04-04,59,甘肃,2011
财神,all,2011-04-05,61,甘肃,2011
财神,all,2011-04-06,61,甘肃,2011
财神,all,2011-04-07,57,甘肃,2011
财神,all,2011-04-08,57,甘肃,2011
财神,all,2011-04-09,57,甘肃,2011
财神,all,2011-04-10,57,甘肃,2011
财神,all,2011-04-11,0,甘肃,2011
财神,all,2011-04-12,57,甘肃,2011
财神,all,2011-04-13,59,甘肃,2011
财神,all,2011-04-14,59,甘肃,2011
财神,all,2011-04-15,61,甘肃,2011
财神,all,2011-04-16,61,甘肃,2011
财神,all,2011-04-17,57,甘肃,2011
财神,all,2011-04-18,57,甘肃,2011
财神,all,2011-04-19,0,甘肃,2011
财神,all,2011-04-20,57,甘肃,2011
财神,all,2011-04-21,64,甘肃,2011
财神,all,2011-04-22,61,甘肃,2011
财神,all,2011-04-23,63,甘肃,2011
财神,all,2011-04-24,0,甘肃,2011
财神,all,2011-04-25,57,甘肃,2011
财神,all,2011-04-26,57,甘肃,2011
财神,all,2011-04-27,59,甘肃,2011
财神,all,2011-04-28,66,甘肃,2011
财神,all,2011-04-29,57,甘肃,2011
财神,all,2011-04-30,57,甘肃,2011
财神,all,2011-05-01,59,甘肃,2011
财神,all,2011-05-02,57,甘肃,2011
财神,all,2011-05-03,63,甘肃,2011
财神,all,2011-05-04,66,甘肃,2011
财神,all,2011-05-05,63,甘肃,2011
财神,all,2011-05-06,0,甘肃,2011
财神,all,2011-05-07,64,甘肃,2011
财神,all,2011-05-08,59,甘肃,2011
财神,all,2011-05-09,0,甘肃,2011
财神,all,2011-05-10,61,甘肃,2011
财神,all,2011-05-11,57,甘肃,2011
财神,all,2011-05-12,57,甘肃,2011
财神,all,2011-05-13,61,甘肃,2011
财神,all,2011-05-14,57,甘肃,2011
财神,all,2011-05-15,0,甘肃,2011
财神,all,2011-05-16,0,甘肃,2011
财神,all,2011-05-17,0,甘肃,2011
财神,all,2011-05-18,57,甘肃,2011
财神,all,2011-05-19,59,甘肃,2011
财神,all,2011-05-20,61,甘肃,2011
财神,all,2011-05-21,59,甘肃,2011
财神,all,2011-05-22,0,甘肃,2011
财神,all,2011-05-23,59,甘肃,2011
财神,all,2011-05-24,57,甘肃,2011
财神,all,2011-05-25,68,甘肃,2011
财神,all,2011-05-26,61,甘肃,2011
财神,all,2011-05-27,57,甘肃,2011
财神,all,2011-05-28,57,甘肃,2011
财神,all,2011-05-29,64,甘肃,2011
财神,all,2011-05-30,59,甘肃,2011
财神,all,2011-05-31,57,甘肃,2011
财神,all,2011-06-01,0,甘肃,2011
财神,all,2011-06-02,57,甘肃,2011
财神,all,2011-06-03,59,甘肃,2011
财神,all,2011-06-04,0,甘肃,2011
财神,all,2011-06-05,59,甘肃,2011
财神,all,2011-06-06,57,甘肃,2011
财神,all,2011-06-07,64,甘肃,2011
财神,all,2011-06-08,61,甘肃,2011
财神,all,2011-06-09,57,甘肃,2011
财神,all,2011-06-10,61,甘肃,2011
财神,all,2011-06-11,57,甘肃,2011
财神,all,2011-06-12,59,甘肃,2011
财神,all,2011-06-13,66,甘肃,2011
财神,all,2011-06-14,63,甘肃,2011
财神,all,2011-06-15,0,甘肃,2011
财神,all,2011-06-16,0,甘肃,2011
财神,all,2011-06-17,0,甘肃,2011
财神,all,2011-06-18,63,甘肃,2011
财神,all,2011-06-19,59,甘肃,2011
财神,all,2011-06-20,57,甘肃,2011
财神,all,2011-06-21,61,甘肃,2011
财神,all,2011-06-22,57,甘肃,2011
财神,all,2011-06-23,61,甘肃,2011
财神,all,2011-06-24,57,甘肃,2011
财神,all,2011-06-25,61,甘肃,2011
财神,all,2011-06-26,57,甘肃,2011
财神,all,2011-06-27,64,甘肃,2011
财神,all,2011-06-28,66,甘肃,2011
财神,all,2011-06-29,57,甘肃,2011
财神,all,2011-06-30,63,甘肃,2011
财神,all,2011-07-01,61,甘肃,2011
财神,all,2011-07-02,59,甘肃,2011
财神,all,2011-07-03,0,甘肃,2011
财神,all,2011-07-04,61,甘肃,2011
财神,all,2011-07-05,59,甘肃,2011
财神,all,2011-07-06,57,甘肃,2011
财神,all,2011-07-07,59,甘肃,2011
财神,all,2011-07-08,61,甘肃,2011
财神,all,2011-07-09,0,甘肃,2011
财神,all,2011-07-10,63,甘肃,2011
财神,all,2011-07-11,64,甘肃,2011
财神,all,2011-07-12,63,甘肃,2011
财神,all,2011-07-13,59,甘肃,2011
财神,all,2011-07-14,68,甘肃,2011
财神,all,2011-07-15,57,甘肃,2011
财神,all,2011-07-16,0,甘肃,2011
财神,all,2011-07-17,63,甘肃,2011
财神,all,2011-07-18,64,甘肃,2011
财神,all,2011-07-19,59,甘肃,2011
财神,all,2011-07-20,63,甘肃,2011
财神,all,2011-07-21,59,甘肃,2011
财神,all,2011-07-22,59,甘肃,2011
财神,all,2011-07-23,59,甘肃,2011
财神,all,2011-07-24,63,甘肃,2011
财神,all,2011-07-25,0,甘肃,2011
财神,all,2011-07-26,59,甘肃,2011
财神,all,2011-07-27,59,甘肃,2011
财神,all,2011-07-28,57,甘肃,2011
财神,all,2011-07-29,63,甘肃,2011
财神,all,2011-07-30,57,甘肃,2011
财神,all,2011-07-31,63,甘肃,2011
财神,all,2011-08-01,61,甘肃,2011
财神,all,2011-08-02,59,甘肃,2011
财神,all,2011-08-03,61,甘肃,2011
财神,all,2011-08-04,0,甘肃,2011
财神,all,2011-08-05,57,甘肃,2011
财神,all,2011-08-06,59,甘肃,2011
财神,all,2011-08-07,59,甘肃,2011
财神,all,2011-08-08,57,甘肃,2011
财神,all,2011-08-09,61,甘肃,2011
财神,all,2011-08-10,64,甘肃,2011
财神,all,2011-08-11,63,甘肃,2011
财神,all,2011-08-12,59,甘肃,2011
财神,all,2011-08-13,61,甘肃,2011
财神,all,2011-08-14,64,甘肃,2011
财神,all,2011-08-15,64,甘肃,2011
财神,all,2011-08-16,59,甘肃,2011
财神,all,2011-08-17,61,甘肃,2011
财神,all,2011-08-18,57,甘肃,2011
财神,all,2011-08-19,63,甘肃,2011
财神,all,2011-08-20,59,甘肃,2011
财神,all,2011-08-21,66,甘肃,2011
财神,all,2011-08-22,59,甘肃,2011
财神,all,2011-08-23,59,甘肃,2011
财神,all,2011-08-24,61,甘肃,2011
财神,all,2011-08-25,59,甘肃,2011
财神,all,2011-08-26,59,甘肃,2011
财神,all,2011-08-27,61,甘肃,2011
财神,all,2011-08-28,57,甘肃,2011
财神,all,2011-08-29,0,甘肃,2011
财神,all,2011-08-30,61,甘肃,2011
财神,all,2011-08-31,64,甘肃,2011
财神,all,2011-09-01,57,甘肃,2011
财神,all,2011-09-02,57,甘肃,2011
财神,all,2011-09-03,63,甘肃,2011
财神,all,2011-09-04,57,甘肃,2011
财神,all,2011-09-05,57,甘肃,2011
财神,all,2011-09-06,61,甘肃,2011
财神,all,2011-09-07,66,甘肃,2011
财神,all,2011-09-08,57,甘肃,2011
财神,all,2011-09-09,57,甘肃,2011
财神,all,2011-09-10,59,甘肃,2011
财神,all,2011-09-11,61,甘肃,2011
财神,all,2011-09-12,61,甘肃,2011
财神,all,2011-09-13,57,甘肃,2011
财神,all,2011-09-14,59,甘肃,2011
财神,all,2011-09-15,57,甘肃,2011
财神,all,2011-09-16,61,甘肃,2011
财神,all,2011-09-17,61,甘肃,2011
财神,all,2011-09-18,0,甘肃,2011
财神,all,2011-09-19,59,甘肃,2011
财神,all,2011-09-20,61,甘肃,2011
财神,all,2011-09-21,0,甘肃,2011
财神,all,2011-09-22,59,甘肃,2011
财神,all,2011-09-23,59,甘肃,2011
财神,all,2011-09-24,63,甘肃,2011
财神,all,2011-09-25,59,甘肃,2011
财神,all,2011-09-26,57,甘肃,2011
财神,all,2011-09-27,0,甘肃,2011
财神,all,2011-09-28,63,甘肃,2011
财神,all,2011-09-29,63,甘肃,2011
财神,all,2011-09-30,59,甘肃,2011
财神,all,2011-10-01,59,甘肃,2011
财神,all,2011-10-02,57,甘肃,2011
财神,all,2011-10-03,59,甘肃,2011
财神,all,2011-10-04,61,甘肃,2011
财神,all,2011-10-05,61,甘肃,2011
财神,all,2011-10-06,57,甘肃,2011
财神,all,2011-10-07,0,甘肃,2011
财神,all,2011-10-08,57,甘肃,2011
财神,all,2011-10-09,63,甘肃,2011
财神,all,2011-10-10,61,甘肃,2011
财神,all,2011-10-11,57,甘肃,2011
财神,all,2011-10-12,63,甘肃,2011
财神,all,2011-10-13,64,甘肃,2011
财神,all,2011-10-14,59,甘肃,2011
财神,all,2011-10-15,0,甘肃,2011
财神,all,2011-10-16,59,甘肃,2011
财神,all,2011-10-17,57,甘肃,2011
财神,all,2011-10-18,61,甘肃,2011
财神,all,2011-10-19,59,甘肃,2011
财神,all,2011-10-20,59,甘肃,2011
财神,all,2011-10-21,57,甘肃,2011
财神,all,2011-10-22,57,甘肃,2011
财神,all,2011-10-23,57,甘肃,2011
财神,all,2011-10-24,63,甘肃,2011
财神,all,2011-10-25,0,甘肃,2011
财神,all,2011-10-26,0,甘肃,2011
财神,all,2011-10-27,59,甘肃,2011
财神,all,2011-10-28,61,甘肃,2011
财神,pc,2011-01-01,64,甘肃,2011
财神,pc,2011-01-02,0,甘肃,2011
财神,pc,2011-01-03,59,甘肃,2011
财神,pc,2011-01-04,0,甘肃,2011
财神,pc,2011-01-05,0,甘肃,2011
财神,pc,2011-01-06,59,甘肃,2011
财神,pc,2011-01-07,63,甘肃,2011
财神,pc,2011-01-08,59,甘肃,2011
财神,pc,2011-01-09,63,甘肃,2011
财神,pc,2011-01-10,57,甘肃,2011
财神,pc,2011-01-11,59,甘肃,2011
财神,pc,2011-01-12,61,甘肃,2011
财神,pc,2011-01-13,78,甘肃,2011
财神,pc,2011-01-14,57,甘肃,2011
财神,pc,2011-01-15,59,甘肃,2011
财神,pc,2011-01-16,66,甘肃,2011
财神,pc,2011-01-17,61,甘肃,2011
财神,pc,2011-01-18,59,甘肃,2011
财神,pc,2011-01-19,59,甘肃,2011
财神,pc,2011-01-20,61,甘肃,2011
财神,pc,2011-01-21,63,甘肃,2011
财神,pc,2011-01-22,0,甘肃,2011
财神,pc,2011-01-23,61,甘肃,2011
财神,pc,2011-01-24,70,甘肃,2011
财神,pc,2011-01-25,57,甘肃,2011
财神,pc,2011-01-26,66,甘肃,2011
财神,pc,2011-01-27,61,甘肃,2011
财神,pc,2011-01-28,57,甘肃,2011
财神,pc,2011-01-29,61,甘肃,2011
财神,pc,2011-01-30,57,甘肃,2011
财神,pc,2011-01-31,57,甘肃,2011
财神,pc,2011-02-01,63,甘肃,2011
财神,pc,2011-02-02,64,甘肃,2011
财神,pc,2011-02-03,70,甘肃,2011
财神,pc,2011-02-04,0,甘肃,2011
财神,pc,2011-02-05,63,甘肃,2011
财神,pc,2011-02-06,63,甘肃,2011
财神,pc,2011-02-07,82,甘肃,2011
财神,pc,2011-02-08,63,甘肃,2011
财神,pc,2011-02-09,59,甘肃,2011
财神,pc,2011-02-10,63,甘肃,2011
财神,pc,2011-02-11,63,甘肃,2011
财神,pc,2011-02-12,0,甘肃,2011
财神,pc,2011-02-13,63,甘肃,2011
财神,pc,2011-02-14,59,甘肃,2011
财神,pc,2011-02-15,59,甘肃,2011
财神,pc,2011-02-16,61,甘肃,2011
财神,pc,2011-02-17,57,甘肃,2011
财神,pc,2011-02-18,63,甘肃,2011
财神,pc,2011-02-19,66,甘肃,2011
财神,pc,2011-02-20,0,甘肃,2011
财神,pc,2011-02-21,59,甘肃,2011
财神,pc,2011-02-22,57,甘肃,2011
财神,pc,2011-02-23,61,甘肃,2011
财神,pc,2011-02-24,61,甘肃,2011
财神,pc,2011-02-25,57,甘肃,2011
财神,pc,2011-02-26,63,甘肃,2011
财神,pc,2011-02-27,0,甘肃,2011
财神,pc,2011-02-28,57,甘肃,2011
财神,pc,2011-03-01,57,甘肃,2011
财神,pc,2011-03-02,59,甘肃,2011
财神,pc,2011-03-03,57,甘肃,2011
财神,pc,2011-03-04,63,甘肃,2011
财神,pc,2011-03-05,59,甘肃,2011
财神,pc,2011-03-06,0,甘肃,2011
财神,pc,2011-03-07,59,甘肃,2011
财神,pc,2011-03-08,59,甘肃,2011
财神,pc,2011-03-09,0,甘肃,2011
财神,pc,2011-03-10,59,甘肃,2011
财神,pc,2011-03-11,64,甘肃,2011
财神,pc,2011-03-12,59,甘肃,2011
财神,pc,2011-03-13,57,甘肃,2011
财神,pc,2011-03-14,57,甘肃,2011
财神,pc,2011-03-15,0,甘肃,2011
财神,pc,2011-03-16,63,甘肃,2011
财神,pc,2011-03-17,61,甘肃,2011
财神,pc,2011-03-18,59,甘肃,2011
财神,pc,2011-03-19,59,甘肃,2011
财神,pc,2011-03-20,63,甘肃,2011
财神,pc,2011-03-21,0,甘肃,2011
财神,pc,2011-03-22,59,甘肃,2011
财神,pc,2011-03-23,0,甘肃,2011
财神,pc,2011-03-24,57,甘肃,2011
财神,pc,2011-03-25,59,甘肃,2011
财神,pc,2011-03-26,57,甘肃,2011
财神,pc,2011-03-27,59,甘肃,2011
财神,pc,2011-03-28,59,甘肃,2011
财神,pc,2011-03-29,59,甘肃,2011
财神,pc,2011-03-30,63,甘肃,2011
财神,pc,2011-03-31,61,甘肃,2011
财神,pc,2011-04-01,61,甘肃,2011
财神,pc,2011-04-02,61,甘肃,2011
财神,pc,2011-04-03,0,甘肃,2011
财神,pc,2011-04-04,59,甘肃,2011
财神,pc,2011-04-05,61,甘肃,2011
财神,pc,2011-04-06,61,甘肃,2011
财神,pc,2011-04-07,57,甘肃,2011
财神,pc,2011-04-08,57,甘肃,2011
财神,pc,2011-04-09,57,甘肃,2011
财神,pc,2011-04-10,57,甘肃,2011
财神,pc,2011-04-11,0,甘肃,2011
财神,pc,2011-04-12,57,甘肃,2011
财神,pc,2011-04-13,59,甘肃,2011
财神,pc,2011-04-14,59,甘肃,2011
财神,pc,2011-04-15,61,甘肃,2011
财神,pc,2011-04-16,61,甘肃,2011
财神,pc,2011-04-17,57,甘肃,2011
财神,pc,2011-04-18,57,甘肃,2011
财神,pc,2011-04-19,0,甘肃,2011
财神,pc,2011-04-20,57,甘肃,2011
财神,pc,2011-04-21,64,甘肃,2011
财神,pc,2011-04-22,61,甘肃,2011
财神,pc,2011-04-23,63,甘肃,2011
财神,pc,2011-04-24,0,甘肃,2011
财神,pc,2011-04-25,57,甘肃,2011
财神,pc,2011-04-26,57,甘肃,2011
财神,pc,2011-04-27,59,甘肃,2011
财神,pc,2011-04-28,66,甘肃,2011
财神,pc,2011-04-29,57,甘肃,2011
财神,pc,2011-04-30,57,甘肃,2011
财神,pc,2011-05-01,59,甘肃,2011
财神,pc,2011-05-02,57,甘肃,2011
财神,pc,2011-05-03,63,甘肃,2011
财神,pc,2011-05-04,66,甘肃,2011
财神,pc,2011-05-05,63,甘肃,2011
财神,pc,2011-05-06,0,甘肃,2011
财神,pc,2011-05-07,64,甘肃,2011
财神,pc,2011-05-08,59,甘肃,2011
财神,pc,2011-05-09,0,甘肃,2011
财神,pc,2011-05-10,61,甘肃,2011
财神,pc,2011-05-11,57,甘肃,2011
财神,pc,2011-05-12,57,甘肃,2011
财神,pc,2011-05-13,61,甘肃,2011
财神,pc,2011-05-14,57,甘肃,2011
财神,pc,2011-05-15,0,甘肃,2011
财神,pc,2011-05-16,0,甘肃,2011
财神,pc,2011-05-17,0,甘肃,2011
财神,pc,2011-05-18,57,甘肃,2011
财神,pc,2011-05-19,59,甘肃,2011
财神,pc,2011-05-20,61,甘肃,2011
财神,pc,2011-05-21,59,甘肃,2011
财神,pc,2011-05-22,0,甘肃,2011
财神,pc,2011-05-23,59,甘肃,2011
财神,pc,2011-05-24,57,甘肃,2011
财神,pc,2011-05-25,68,甘肃,2011
财神,pc,2011-05-26,61,甘肃,2011
财神,pc,2011-05-27,57,甘肃,2011
财神,pc,2011-05-28,57,甘肃,2011
财神,pc,2011-05-29,64,甘肃,2011
财神,pc,2011-05-30,59,甘肃,2011
财神,pc,2011-05-31,57,甘肃,2011
财神,pc,2011-06-01,0,甘肃,2011
财神,pc,2011-06-02,57,甘肃,2011
财神,pc,2011-06-03,59,甘肃,2011
财神,pc,2011-06-04,0,甘肃,2011
财神,pc,2011-06-05,59,甘肃,2011
财神,pc,2011-06-06,57,甘肃,2011
财神,pc,2011-06-07,64,甘肃,2011
财神,pc,2011-06-08,61,甘肃,2011
财神,pc,2011-06-09,57,甘肃,2011
财神,pc,2011-06-10,61,甘肃,2011
财神,pc,2011-06-11,57,甘肃,2011
财神,pc,2011-06-12,59,甘肃,2011
财神,pc,2011-06-13,66,甘肃,2011
财神,pc,2011-06-14,63,甘肃,2011
财神,pc,2011-06-15,0,甘肃,2011
财神,pc,2011-06-16,0,甘肃,2011
财神,pc,2011-06-17,0,甘肃,2011
财神,pc,2011-06-18,63,甘肃,2011
财神,pc,2011-06-19,59,甘肃,2011
财神,pc,2011-06-20,57,甘肃,2011
财神,pc,2011-06-21,61,甘肃,2011
财神,pc,2011-06-22,57,甘肃,2011
财神,pc,2011-06-23,61,甘肃,2011
财神,pc,2011-06-24,57,甘肃,2011
财神,pc,2011-06-25,61,甘肃,2011
财神,pc,2011-06-26,57,甘肃,2011
财神,pc,2011-06-27,64,甘肃,2011
财神,pc,2011-06-28,66,甘肃,2011
财神,pc,2011-06-29,57,甘肃,2011
财神,pc,2011-06-30,63,甘肃,2011
财神,pc,2011-07-01,61,甘肃,2011
财神,pc,2011-07-02,59,甘肃,2011
财神,pc,2011-07-03,0,甘肃,2011
财神,pc,2011-07-04,61,甘肃,2011
财神,pc,2011-07-05,59,甘肃,2011
财神,pc,2011-07-06,57,甘肃,2011
财神,pc,2011-07-07,59,甘肃,2011
财神,pc,2011-07-08,61,甘肃,2011
财神,pc,2011-07-09,0,甘肃,2011
财神,pc,2011-07-10,63,甘肃,2011
财神,pc,2011-07-11,64,甘肃,2011
财神,pc,2011-07-12,63,甘肃,2011
财神,pc,2011-07-13,59,甘肃,2011
财神,pc,2011-07-14,68,甘肃,2011
财神,pc,2011-07-15,57,甘肃,2011
财神,pc,2011-07-16,0,甘肃,2011
财神,pc,2011-07-17,63,甘肃,2011
财神,pc,2011-07-18,64,甘肃,2011
财神,pc,2011-07-19,59,甘肃,2011
财神,pc,2011-07-20,63,甘肃,2011
财神,pc,2011-07-21,59,甘肃,2011
财神,pc,2011-07-22,59,甘肃,2011
财神,pc,2011-07-23,59,甘肃,2011
财神,pc,2011-07-24,63,甘肃,2011
财神,pc,2011-07-25,0,甘肃,2011
财神,pc,2011-07-26,59,甘肃,2011
财神,pc,2011-07-27,59,甘肃,2011
财神,pc,2011-07-28,57,甘肃,2011
财神,pc,2011-07-29,63,甘肃,2011
财神,pc,2011-07-30,57,甘肃,2011
财神,pc,2011-07-31,63,甘肃,2011
财神,pc,2011-08-01,61,甘肃,2011
财神,pc,2011-08-02,59,甘肃,2011
财神,pc,2011-08-03,61,甘肃,2011
财神,pc,2011-08-04,0,甘肃,2011
财神,pc,2011-08-05,57,甘肃,2011
财神,pc,2011-08-06,59,甘肃,2011
财神,pc,2011-08-07,59,甘肃,2011
财神,pc,2011-08-08,57,甘肃,2011
财神,pc,2011-08-09,61,甘肃,2011
财神,pc,2011-08-10,64,甘肃,2011
财神,pc,2011-08-11,63,甘肃,2011
财神,pc,2011-08-12,59,甘肃,2011
财神,pc,2011-08-13,61,甘肃,2011
财神,pc,2011-08-14,64,甘肃,2011
财神,pc,2011-08-15,64,甘肃,2011
财神,pc,2011-08-16,59,甘肃,2011
财神,pc,2011-08-17,61,甘肃,2011
财神,pc,2011-08-18,57,甘肃,2011
财神,pc,2011-08-19,63,甘肃,2011
财神,pc,2011-08-20,59,甘肃,2011
财神,pc,2011-08-21,66,甘肃,2011
财神,pc,2011-08-22,59,甘肃,2011
财神,pc,2011-08-23,59,甘肃,2011
财神,pc,2011-08-24,61,甘肃,2011
财神,pc,2011-08-25,59,甘肃,2011
财神,pc,2011-08-26,59,甘肃,2011
财神,pc,2011-08-27,61,甘肃,2011
财神,pc,2011-08-28,57,甘肃,2011
财神,pc,2011-08-29,0,甘肃,2011
财神,pc,2011-08-30,61,甘肃,2011
财神,pc,2011-08-31,64,甘肃,2011
财神,pc,2011-09-01,57,甘肃,2011
财神,pc,2011-09-02,57,甘肃,2011
财神,pc,2011-09-03,63,甘肃,2011
财神,pc,2011-09-04,57,甘肃,2011
财神,pc,2011-09-05,57,甘肃,2011
财神,pc,2011-09-06,61,甘肃,2011
财神,pc,2011-09-07,66,甘肃,2011
财神,pc,2011-09-08,57,甘肃,2011
财神,pc,2011-09-09,57,甘肃,2011
财神,pc,2011-09-10,59,甘肃,2011
财神,pc,2011-09-11,61,甘肃,2011
财神,pc,2011-09-12,61,甘肃,2011
财神,pc,2011-09-13,57,甘肃,2011
财神,pc,2011-09-14,59,甘肃,2011
财神,pc,2011-09-15,57,甘肃,2011
财神,pc,2011-09-16,61,甘肃,2011
财神,pc,2011-09-17,61,甘肃,2011
财神,pc,2011-09-18,0,甘肃,2011
财神,pc,2011-09-19,59,甘肃,2011
财神,pc,2011-09-20,61,甘肃,2011
财神,pc,2011-09-21,0,甘肃,2011
财神,pc,2011-09-22,59,甘肃,2011
财神,pc,2011-09-23,59,甘肃,2011
财神,pc,2011-09-24,63,甘肃,2011
财神,pc,2011-09-25,59,甘肃,2011
财神,pc,2011-09-26,57,甘肃,2011
财神,pc,2011-09-27,0,甘肃,2011
财神,pc,2011-09-28,63,甘肃,2011
财神,pc,2011-09-29,63,甘肃,2011
财神,pc,2011-09-30,59,甘肃,2011
财神,pc,2011-10-01,59,甘肃,2011
财神,pc,2011-10-02,57,甘肃,2011
财神,pc,2011-10-03,59,甘肃,2011
财神,pc,2011-10-04,61,甘肃,2011
财神,pc,2011-10-05,61,甘肃,2011
财神,pc,2011-10-06,57,甘肃,2011
财神,pc,2011-10-07,0,甘肃,2011
财神,pc,2011-10-08,57,甘肃,2011
财神,pc,2011-10-09,63,甘肃,2011
财神,pc,2011-10-10,61,甘肃,2011
财神,pc,2011-10-11,57,甘肃,2011
财神,pc,2011-10-12,63,甘肃,2011
财神,pc,2011-10-13,64,甘肃,2011
财神,pc,2011-10-14,59,甘肃,2011
财神,pc,2011-10-15,0,甘肃,2011
财神,pc,2011-10-16,59,甘肃,2011
财神,pc,2011-10-17,57,甘肃,2011
财神,pc,2011-10-18,61,甘肃,2011
财神,pc,2011-10-19,59,甘肃,2011
财神,pc,2011-10-20,59,甘肃,2011
财神,pc,2011-10-21,57,甘肃,2011
财神,pc,2011-10-22,57,甘肃,2011
财神,pc,2011-10-23,57,甘肃,2011
财神,pc,2011-10-24,63,甘肃,2011
财神,pc,2011-10-25,0,甘肃,2011
财神,pc,2011-10-26,0,甘肃,2011
财神,pc,2011-10-27,59,甘肃,2011
财神,pc,2011-10-28,61,甘肃,2011
财神,wise,2011-01-01,0,甘肃,2011
财神,wise,2011-01-02,0,甘肃,2011
财神,wise,2011-01-03,0,甘肃,2011
财神,wise,2011-01-04,0,甘肃,2011
财神,wise,2011-01-05,0,甘肃,2011
财神,wise,2011-01-06,0,甘肃,2011
财神,wise,2011-01-07,0,甘肃,2011
财神,wise,2011-01-08,0,甘肃,2011
财神,wise,2011-01-09,0,甘肃,2011
财神,wise,2011-01-10,0,甘肃,2011
财神,wise,2011-01-11,0,甘肃,2011
财神,wise,2011-01-12,0,甘肃,2011
财神,wise,2011-01-13,0,甘肃,2011
财神,wise,2011-01-14,0,甘肃,2011
财神,wise,2011-01-15,0,甘肃,2011
财神,wise,2011-01-16,0,甘肃,2011
财神,wise,2011-01-17,0,甘肃,2011
财神,wise,2011-01-18,0,甘肃,2011
